week,state,value
2022-02-26,Montana,34
2022-02-26,Nebraska,41
2022-02-26,Nevada,108
2022-02-26,New Hampshire,21
2022-02-26,New Jersey,111
2022-02-26,New Mexico,74
2022-02-26,New York,190
2022-02-26,New York City,93
2022-02-26,North Carolina,320
2022-02-26,North Dakota,30
2022-02-26,Ohio,352
2022-02-26,Oklahoma,178
2022-02-26,Oregon,123
2022-02-26,Pennsylvania,317
2022-02-26,Puerto Rico,31
2022-02-26,Rhode Island,19
2022-02-26,South Carolina,188
2022-02-26,South Dakota,21
2022-02-26,Tennessee,309
2022-02-26,Texas,796
2022-02-26,United States,"8,302"
2022-02-26,Utah,50
2022-02-26,Vermont,10
2022-02-26,Virginia,212
2022-02-26,Washington,151
2022-02-26,West Virginia,102
2022-02-26,Wisconsin,101
2022-02-26,Wyoming,18
2022-03-05,Alabama,159
2022-03-05,Alaska,16
2022-03-05,Arizona,177
2022-03-05,Arkansas,89
2022-03-05,California,558
2022-03-05,Colorado,82
2022-03-05,Connecticut,34
2022-03-05,Delaware,16
2022-03-05,District of Columbia,
2022-03-05,Florida,434
2022-03-05,Georgia,196
2022-03-05,Hawaii,
2022-03-05,Idaho,42
2022-03-05,Illinois,148
2022-03-05,Indiana,139
2022-03-05,Iowa,54
2022-03-05,Kansas,67
2022-03-05,Kentucky,220
2022-03-05,Louisiana,105
2022-03-05,Maine,20
2022-03-05,Maryland,69
2022-03-05,Massachusetts,49
2022-03-05,Michigan,157
2022-03-05,Minnesota,65
2022-03-05,Mississippi,105
2022-03-05,Missouri,123
2022-03-05,Montana,27
2022-03-05,Nebraska,46
2022-03-05,Nevada,85
2022-03-05,New Hampshire,15
2022-03-05,New Jersey,70
2022-03-05,New Mexico,61
2022-03-05,New York,166
2022-03-05,New York City,79
2022-03-05,North Carolina,220
2022-03-05,North Dakota,16
2022-03-05,Ohio,256
2022-03-05,Oklahoma,153
2022-03-05,Oregon,104
2022-03-05,Pennsylvania,223
2022-03-05,Puerto Rico,24
2022-03-05,Rhode Island,14
2022-03-05,South Carolina,110
2022-03-05,South Dakota,15
2022-03-05,Tennessee,274
2022-03-05,Texas,525
2022-03-05,United States,"6,056"
2022-03-05,Utah,45
2022-03-05,Vermont,10
2022-03-05,Virginia,146
2022-03-05,Washington,102
2022-03-05,West Virginia,83
2022-03-05,Wisconsin,66
2022-03-05,Wyoming,13
2022-03-12,Alabama,106
2022-03-12,Alaska,
2022-03-12,Arizona,131
2022-03-12,Arkansas,60
2022-03-12,California,432
2022-03-12,Colorado,63
2022-03-12,Connecticut,20
2022-03-12,Delaware,13
2022-03-12,District of Columbia,
2022-03-12,Florida,310
2022-03-12,Georgia,151
2022-03-12,Hawaii,11
2022-03-12,Idaho,19
2022-03-12,Illinois,118
2022-03-12,Indiana,120
2022-03-12,Iowa,40
2022-03-12,Kansas,49
2022-03-12,Kentucky,134
2022-03-12,Louisiana,74
2022-03-12,Maine,25
2022-03-12,Maryland,64
2022-03-12,Massachusetts,41
2022-03-12,Michigan,127
2022-03-12,Minnesota,58
2022-03-12,Mississippi,69
2022-03-12,Missouri,97
2022-03-12,Montana,18
2022-03-12,Nebraska,29
2022-03-12,Nevada,53
2022-03-12,New Hampshire,19
2022-03-12,New Jersey,70
2022-03-12,New Mexico,29
2022-03-12,New York,126
2022-03-12,New York City,50
2022-03-12,North Carolina,192
2022-03-12,North Dakota,13
2022-03-12,Ohio,167
2022-03-12,Oklahoma,86
2022-03-12,Oregon,61
2022-03-12,Pennsylvania,154
2022-03-12,Puerto Rico,13
2022-03-12,Rhode Island,
2022-03-12,South Carolina,105
2022-03-12,South Dakota,15
2022-03-12,Tennessee,160
2022-03-12,Texas,372
2022-03-12,United States,"4,411"
2022-03-12,Utah,31
2022-03-12,Vermont,
2022-03-12,Virginia,111
2022-03-12,Washington,57
2022-03-12,West Virginia,71
2022-03-12,Wisconsin,64
2022-03-12,Wyoming,
2022-03-19,Alabama,73
2022-03-19,Alaska,
2022-03-19,Arizona,100
2022-03-19,Arkansas,31
2022-03-19,California,303
2022-03-19,Colorado,50
2022-03-19,Connecticut,12
2022-03-19,Delaware,12
2022-03-19,District of Columbia,
2022-03-19,Florida,221
2022-03-19,Georgia,97
2022-03-19,Hawaii,10
2022-03-19,Idaho,14
2022-03-19,Illinois,74
2022-03-19,Indiana,65
2022-03-19,Iowa,21
2022-03-19,Kansas,23
2022-03-19,Kentucky,114
2022-03-19,Louisiana,47
2022-03-19,Maine,13
2022-03-19,Maryland,35
2022-03-19,Massachusetts,37
2022-03-19,Michigan,99
2022-03-19,Minnesota,30
2022-03-19,Mississippi,43
2022-03-19,Missouri,64
2022-03-19,Montana,13
2022-03-19,Nebraska,12
2022-03-19,Nevada,47
2022-03-19,New Hampshire,
2022-03-19,New Jersey,42
2022-03-19,New Mexico,30
2022-03-19,New York,80
2022-03-19,New York City,42
2022-03-19,North Carolina,129
2022-03-19,North Dakota,
2022-03-19,Ohio,154
2022-03-19,Oklahoma,68
2022-03-19,Oregon,52
2022-03-19,Pennsylvania,130
2022-03-19,Puerto Rico,
2022-03-19,Rhode Island,
2022-03-19,South Carolina,53
2022-03-19,South Dakota,11
2022-03-19,Tennessee,109
2022-03-19,Texas,288
2022-03-19,United States,"3,129"
2022-03-19,Utah,20
2022-03-19,Vermont,
2022-03-19,Virginia,74
2022-03-19,Washington,53
2022-03-19,West Virginia,47
2022-03-19,Wisconsin,41
2022-03-19,Wyoming,
2022-03-26,Alabama,55
2022-03-26,Alaska,
2022-03-26,Arizona,67
2022-03-26,Arkansas,41
2022-03-26,California,242
2022-03-26,Colorado,43
2022-03-26,Connecticut,
2022-03-26,Delaware,10
2022-03-26,District of Columbia,
2022-03-26,Florida,189
2022-03-26,Georgia,75
2022-03-26,Hawaii,
2022-03-26,Idaho,11
2022-03-26,Illinois,62
2022-03-26,Indiana,70
2022-03-26,Iowa,20
2022-03-26,Kansas,26
2022-03-26,Kentucky,80
2022-03-26,Louisiana,28
2022-03-26,Maine,11
2022-03-26,Maryland,34
2022-03-26,Massachusetts,30
2022-03-26,Michigan,78
2022-03-26,Minnesota,35
2022-03-26,Mississippi,29
2022-03-26,Missouri,60
2022-03-26,Montana,11
2022-03-26,Nebraska,10
2022-03-26,Nevada,34
2022-03-26,New Hampshire,
2022-03-26,New Jersey,41
2022-03-26,New Mexico,29
2022-03-26,New York,72
2022-03-26,New York City,37
2022-03-26,North Carolina,85
2022-03-26,North Dakota,
2022-03-26,Ohio,95
2022-03-26,Oklahoma,52
2022-03-26,Oregon,29
2022-03-26,Pennsylvania,99
2022-03-26,Puerto Rico,
2022-03-26,Rhode Island,
2022-03-26,South Carolina,47
2022-03-26,South Dakota,
2022-03-26,Tennessee,101
2022-03-26,Texas,229
2022-03-26,United States,"2,511"
2022-03-26,Utah,
2022-03-26,Vermont,
2022-03-26,Virginia,76
2022-03-26,Washington,44
2022-03-26,West Virginia,38
2022-03-26,Wisconsin,30
2022-03-26,Wyoming,
2022-04-02,Alabama,35
2022-04-02,Alaska,
2022-04-02,Arizona,42
2022-04-02,Arkansas,20
2022-04-02,California,166
2022-04-02,Colorado,26
2022-04-02,Connecticut,13
2022-04-02,Delaware,
2022-04-02,District of Columbia,
2022-04-02,Florida,138
2022-04-02,Georgia,65
2022-04-02,Hawaii,
2022-04-02,Idaho,
2022-04-02,Illinois,40
2022-04-02,Indiana,47
2022-04-02,Iowa,15
2022-04-02,Kansas,19
2022-04-02,Kentucky,64
2022-04-02,Louisiana,34
2022-04-02,Maine,11
2022-04-02,Maryland,22
2022-04-02,Massachusetts,33
2022-04-02,Michigan,63
2022-04-02,Minnesota,25
2022-04-02,Mississippi,25
2022-04-02,Missouri,39
2022-04-02,Montana,
2022-04-02,Nebraska,12
2022-04-02,Nevada,29
2022-04-02,New Hampshire,
2022-04-02,New Jersey,26
2022-04-02,New Mexico,20
2022-04-02,New York,70
2022-04-02,New York City,27
2022-04-02,North Carolina,61
2022-04-02,North Dakota,
2022-04-02,Ohio,100
2022-04-02,Oklahoma,40
2022-04-02,Oregon,28
2022-04-02,Pennsylvania,81
2022-04-02,Puerto Rico,10
2022-04-02,Rhode Island,
2022-04-02,South Carolina,22
2022-04-02,South Dakota,10
2022-04-02,Tennessee,75
2022-04-02,Texas,166
2022-04-02,United States,"1,910"
2022-04-02,Utah,
2022-04-02,Vermont,
2022-04-02,Virginia,47
2022-04-02,Washington,20
2022-04-02,West Virginia,29
2022-04-02,Wisconsin,39
2022-04-02,Wyoming,
2022-04-09,Alabama,30
2022-04-09,Alaska,
2022-04-09,Arizona,32
2022-04-09,Arkansas,21
2022-04-09,California,136
2022-04-09,Colorado,23
2022-04-09,Connecticut,13
2022-04-09,Delaware,
2022-04-09,District of Columbia,
2022-04-09,Florida,122
2022-04-09,Georgia,50
2022-04-09,Hawaii,
2022-04-09,Idaho,
2022-04-09,Illinois,46
2022-04-09,Indiana,29
2022-04-09,Iowa,15
2022-04-09,Kansas,17
2022-04-09,Kentucky,53
2022-04-09,Louisiana,20
2022-04-09,Maine,15
2022-04-09,Maryland,24
2022-04-09,Massachusetts,25
2022-04-09,Michigan,59
2022-04-09,Minnesota,24
2022-04-09,Mississippi,28
2022-04-09,Missouri,40
2022-04-09,Montana,
2022-04-09,Nebraska,
2022-04-09,Nevada,18
2022-04-09,New Hampshire,
2022-04-09,New Jersey,31
2022-04-09,New Mexico,13
2022-04-09,New York,64
2022-04-09,New York City,26
2022-04-09,North Carolina,47
2022-04-09,North Dakota,
2022-04-09,Ohio,72
2022-04-09,Oklahoma,30
2022-04-09,Oregon,18
2022-04-09,Pennsylvania,66
2022-04-09,Puerto Rico,11
2022-04-09,Rhode Island,
2022-04-09,South Carolina,28
2022-04-09,South Dakota,
2022-04-09,Tennessee,35
2022-04-09,Texas,118
2022-04-09,United States,"1,559"
2022-04-09,Utah,
2022-04-09,Vermont,
2022-04-09,Virginia,37
2022-04-09,Washington,24
2022-04-09,West Virginia,26
2022-04-09,Wisconsin,16
2022-04-09,Wyoming,
2022-04-16,Alabama,17
2022-04-16,Alaska,
2022-04-16,Arizona,25
2022-04-16,Arkansas,16
2022-04-16,California,131
2022-04-16,Colorado,18
2022-04-16,Connecticut,13
2022-04-16,Delaware,
2022-04-16,District of Columbia,
2022-04-16,Florida,106
2022-04-16,Georgia,40
2022-04-16,Hawaii,
2022-04-16,Idaho,
2022-04-16,Illinois,39
2022-04-16,Indiana,31
2022-04-16,Iowa,
2022-04-16,Kansas,
2022-04-16,Kentucky,51
2022-04-16,Louisiana,22
2022-04-16,Maine,
2022-04-16,Maryland,20
2022-04-16,Massachusetts,31
2022-04-16,Michigan,56
2022-04-16,Minnesota,24
2022-04-16,Mississippi,30
2022-04-16,Missouri,26
2022-04-16,Montana,
2022-04-16,Nebraska,
2022-04-16,Nevada,10
2022-04-16,New Hampshire,
2022-04-16,New Jersey,32
2022-04-16,New Mexico,18
2022-04-16,New York,53
2022-04-16,New York City,32
2022-04-16,North Carolina,53
2022-04-16,North Dakota,
2022-04-16,Ohio,52
2022-04-16,Oklahoma,36
2022-04-16,Oregon,23
2022-04-16,Pennsylvania,73
2022-04-16,Puerto Rico,
2022-04-16,Rhode Island,
2022-04-16,South Carolina,20
2022-04-16,South Dakota,
2022-04-16,Tennessee,39
2022-04-16,Texas,99
2022-04-16,United States,"1,410"
2022-04-16,Utah,
2022-04-16,Vermont,
2022-04-16,Virginia,36
2022-04-16,Washington,33
2022-04-16,West Virginia,13
2022-04-16,Wisconsin,18
2022-04-16,Wyoming,0
2022-04-23,Alabama,21
2022-04-23,Alaska,
2022-04-23,Arizona,22
2022-04-23,Arkansas,11
2022-04-23,California,100
2022-04-23,Colorado,19
2022-04-23,Connecticut,15
2022-04-23,Delaware,
2022-04-23,District of Columbia,
2022-04-23,Florida,94
2022-04-23,Georgia,37
2022-04-23,Hawaii,
2022-04-23,Idaho,
2022-04-23,Illinois,38
2022-04-23,Indiana,36
2022-04-23,Iowa,11
2022-04-23,Kansas,10
2022-04-23,Kentucky,41
2022-04-23,Louisiana,19
2022-04-23,Maine,
2022-04-23,Maryland,28
2022-04-23,Massachusetts,32
2022-04-23,Michigan,52
2022-04-23,Minnesota,24
2022-04-23,Mississippi,18
2022-04-23,Missouri,28
2022-04-23,Montana,
2022-04-23,Nebraska,
2022-04-23,Nevada,11
2022-04-23,New Hampshire,
2022-04-23,New Jersey,46
2022-04-23,New Mexico,12
2022-04-23,New York,86
2022-04-23,New York City,27
2022-04-23,North Carolina,32
2022-04-23,North Dakota,
2022-04-23,Ohio,57
2022-04-23,Oklahoma,27
2022-04-23,Oregon,22
2022-04-23,Pennsylvania,52
2022-04-23,Puerto Rico,13
2022-04-23,Rhode Island,
2022-04-23,South Carolina,24
2022-04-23,South Dakota,
2022-04-23,Tennessee,36
2022-04-23,Texas,82
2022-04-23,United States,"1,347"
2022-04-23,Utah,
2022-04-23,Vermont,
2022-04-23,Virginia,31
2022-04-23,Washington,29
2022-04-23,West Virginia,16
2022-04-23,Wisconsin,28
2022-04-23,Wyoming,
2022-04-30,Alabama,16
2022-04-30,Alaska,
2022-04-30,Arizona,29
2022-04-30,Arkansas,
2022-04-30,California,115
2022-04-30,Colorado,21
2022-04-30,Connecticut,25
2022-04-30,Delaware,
2022-04-30,District of Columbia,
2022-04-30,Florida,98
2022-04-30,Georgia,47
2022-04-30,Hawaii,
2022-04-30,Idaho,
2022-04-30,Illinois,45
2022-04-30,Indiana,32
2022-04-30,Iowa,
2022-04-30,Kansas,
2022-04-30,Kentucky,37
2022-04-30,Louisiana,17
2022-04-30,Maine,16
2022-04-30,Maryland,31
2022-04-30,Massachusetts,26
2022-04-30,Michigan,52
2022-04-30,Minnesota,18
2022-04-30,Mississippi,10
2022-04-30,Missouri,19
2022-04-30,Montana,
2022-04-30,Nebraska,12
2022-04-30,Nevada,21
2022-04-30,New Hampshire,
2022-04-30,New Jersey,41
2022-04-30,New Mexico,
2022-04-30,New York,114
2022-04-30,New York City,23
2022-04-30,North Carolina,42
2022-04-30,North Dakota,
2022-04-30,Ohio,73
2022-04-30,Oklahoma,21
2022-04-30,Oregon,20
2022-04-30,Pennsylvania,79
2022-04-30,Puerto Rico,20
2022-04-30,Rhode Island,
2022-04-30,South Carolina,16
2022-04-30,South Dakota,
2022-04-30,Tennessee,40
2022-04-30,Texas,89
2022-04-30,United States,"1,427"
2022-04-30,Utah,
2022-04-30,Vermont,11
2022-04-30,Virginia,29
2022-04-30,Washington,31
2022-04-30,West Virginia,13
2022-04-30,Wisconsin,13
2022-04-30,Wyoming,
2022-05-07,Alabama,20
2022-05-07,Alaska,
2022-05-07,Arizona,23
2022-05-07,Arkansas,15
2022-05-07,California,107
2022-05-07,Colorado,16
2022-05-07,Connecticut,23
2022-05-07,Delaware,
2022-05-07,District of Columbia,
2022-05-07,Florida,95
2022-05-07,Georgia,26
2022-05-07,Hawaii,
2022-05-07,Idaho,
2022-05-07,Illinois,53
2022-05-07,Indiana,22
2022-05-07,Iowa,15
2022-05-07,Kansas,13
2022-05-07,Kentucky,42
2022-05-07,Louisiana,
2022-05-07,Maine,13
2022-05-07,Maryland,33
2022-05-07,Massachusetts,38
2022-05-07,Michigan,76
2022-05-07,Minnesota,31
2022-05-07,Mississippi,
2022-05-07,Missouri,26
2022-05-07,Montana,
2022-05-07,Nebraska,
2022-05-07,Nevada,14
2022-05-07,New Hampshire,
2022-05-07,New Jersey,55
2022-05-07,New Mexico,14
2022-05-07,New York,123
2022-05-07,New York City,27
2022-05-07,North Carolina,39
2022-05-07,North Dakota,
2022-05-07,Ohio,56
2022-05-07,Oklahoma,27
2022-05-07,Oregon,30
2022-05-07,Pennsylvania,75
2022-05-07,Puerto Rico,28
2022-05-07,Rhode Island,
2022-05-07,South Carolina,14
2022-05-07,South Dakota,0
2022-05-07,Tennessee,28
2022-05-07,Texas,64
2022-05-07,United States,"1,433"
2022-05-07,Utah,
2022-05-07,Vermont,
2022-05-07,Virginia,27
2022-05-07,Washington,27
2022-05-07,West Virginia,11
2022-05-07,Wisconsin,25
2022-05-07,Wyoming,
2022-05-14,Alabama,11
2022-05-14,Alaska,
2022-05-14,Arizona,25
2022-05-14,Arkansas,11
2022-05-14,California,134
2022-05-14,Colorado,20
2022-05-14,Connecticut,21
2022-05-14,Delaware,
2022-05-14,District of Columbia,
2022-05-14,Florida,92
2022-05-14,Georgia,28
2022-05-14,Hawaii,
2022-05-14,Idaho,
2022-05-14,Illinois,59
2022-05-14,Indiana,34
2022-05-14,Iowa,17
2022-05-14,Kansas,10
2022-05-14,Kentucky,34
2022-05-14,Louisiana,15
2022-05-14,Maine,20
2022-05-14,Maryland,30
2022-05-14,Massachusetts,60
2022-05-14,Michigan,79
2022-05-14,Minnesota,32
2022-05-14,Mississippi,16
2022-05-14,Missouri,24
2022-05-14,Montana,
2022-05-14,Nebraska,
2022-05-14,Nevada,10
2022-05-14,New Hampshire,
2022-05-14,New Jersey,59
2022-05-14,New Mexico,
2022-05-14,New York,176
2022-05-14,New York City,44
2022-05-14,North Carolina,46
2022-05-14,North Dakota,
2022-05-14,Ohio,54
2022-05-14,Oklahoma,20
2022-05-14,Oregon,30
2022-05-14,Pennsylvania,93
2022-05-14,Puerto Rico,38
2022-05-14,Rhode Island,14
2022-05-14,South Carolina,36
2022-05-14,South Dakota,
2022-05-14,Tennessee,32
2022-05-14,Texas,79
2022-05-14,United States,"1,675"
2022-05-14,Utah,
2022-05-14,Vermont,10
2022-05-14,Virginia,44
2022-05-14,Washington,40
2022-05-14,West Virginia,21
2022-05-14,Wisconsin,25
2022-05-14,Wyoming,
2022-05-21,Alabama,15
2022-05-21,Alaska,
2022-05-21,Arizona,34
2022-05-21,Arkansas,11
2022-05-21,California,146
2022-05-21,Colorado,31
2022-05-21,Connecticut,28
2022-05-21,Delaware,
2022-05-21,District of Columbia,
2022-05-21,Florida,125
2022-05-21,Georgia,26
2022-05-21,Hawaii,13
2022-05-21,Idaho,
2022-05-21,Illinois,51
2022-05-21,Indiana,41
2022-05-21,Iowa,17
2022-05-21,Kansas,
2022-05-21,Kentucky,32
2022-05-21,Louisiana,12
2022-05-21,Maine,15
2022-05-21,Maryland,37
2022-05-21,Massachusetts,74
2022-05-21,Michigan,72
2022-05-21,Minnesota,36
2022-05-21,Mississippi,
2022-05-21,Missouri,22
2022-05-21,Montana,
2022-05-21,Nebraska,
2022-05-21,Nevada,15
2022-05-21,New Hampshire,13
2022-05-21,New Jersey,74
2022-05-21,New Mexico,
2022-05-21,New York,138
2022-05-21,New York City,40
2022-05-21,North Carolina,57
2022-05-21,North Dakota,
2022-05-21,Ohio,68
2022-05-21,Oklahoma,18
2022-05-21,Oregon,32
2022-05-21,Pennsylvania,107
2022-05-21,Puerto Rico,58
2022-05-21,Rhode Island,
2022-05-21,South Carolina,28
2022-05-21,South Dakota,
2022-05-21,Tennessee,31
2022-05-21,Texas,69
2022-05-21,United States,"1,747"
2022-05-21,Utah,
2022-05-21,Vermont,
2022-05-21,Virginia,32
2022-05-21,Washington,31
2022-05-21,West Virginia,28
2022-05-21,Wisconsin,43
2022-05-21,Wyoming,
2022-05-28,Alabama,11
2022-05-28,Alaska,
2022-05-28,Arizona,32
2022-05-28,Arkansas,
2022-05-28,California,164
2022-05-28,Colorado,27
2022-05-28,Connecticut,32
2022-05-28,Delaware,
2022-05-28,District of Columbia,
2022-05-28,Florida,153
2022-05-28,Georgia,23
2022-05-28,Hawaii,
2022-05-28,Idaho,
2022-05-28,Illinois,74
2022-05-28,Indiana,32
2022-05-28,Iowa,15
2022-05-28,Kansas,14
2022-05-28,Kentucky,43
2022-05-28,Louisiana,16
2022-05-28,Maine,13
2022-05-28,Maryland,37
2022-05-28,Massachusetts,51
2022-05-28,Michigan,93
2022-05-28,Minnesota,53
2022-05-28,Mississippi,14
2022-05-28,Missouri,26
2022-05-28,Montana,
2022-05-28,Nebraska,13
2022-05-28,Nevada,26
2022-05-28,New Hampshire,
2022-05-28,New Jersey,71
2022-05-28,New Mexico,14
2022-05-28,New York,134
2022-05-28,New York City,45
2022-05-28,North Carolina,68
2022-05-28,North Dakota,
2022-05-28,Ohio,74
2022-05-28,Oklahoma,17
2022-05-28,Oregon,25
2022-05-28,Pennsylvania,125
2022-05-28,Puerto Rico,52
2022-05-28,Rhode Island,10
2022-05-28,South Carolina,32
2022-05-28,South Dakota,
2022-05-28,Tennessee,41
2022-05-28,Texas,81
2022-05-28,United States,"1,944"
2022-05-28,Utah,
2022-05-28,Vermont,
2022-05-28,Virginia,60
2022-05-28,Washington,56
2022-05-28,West Virginia,23
2022-05-28,Wisconsin,43
2022-05-28,Wyoming,
2022-06-04,Alabama,19
2022-06-04,Alaska,
2022-06-04,Arizona,38
2022-06-04,Arkansas,10
2022-06-04,California,154
2022-06-04,Colorado,46
2022-06-04,Connecticut,24
2022-06-04,Delaware,
2022-06-04,District of Columbia,
2022-06-04,Florida,185
2022-06-04,Georgia,33
2022-06-04,Hawaii,16
2022-06-04,Idaho,
2022-06-04,Illinois,66
2022-06-04,Indiana,39
2022-06-04,Iowa,22
2022-06-04,Kansas,14
2022-06-04,Kentucky,42
2022-06-04,Louisiana,13
2022-06-04,Maine,18
2022-06-04,Maryland,45
2022-06-04,Massachusetts,50
2022-06-04,Michigan,76
2022-06-04,Minnesota,44
2022-06-04,Mississippi,12
2022-06-04,Missouri,29
2022-06-04,Montana,
2022-06-04,Nebraska,
2022-06-04,Nevada,15
2022-06-04,New Hampshire,15
2022-06-04,New Jersey,59
2022-06-04,New Mexico,14
2022-06-04,New York,118
2022-06-04,New York City,42
2022-06-04,North Carolina,74
2022-06-04,North Dakota,
2022-06-04,Ohio,86
2022-06-04,Oklahoma,31
2022-06-04,Oregon,43
2022-06-04,Pennsylvania,146
2022-06-04,Puerto Rico,42
2022-06-04,Rhode Island,
2022-06-04,South Carolina,22
2022-06-04,South Dakota,
2022-06-04,Tennessee,48
2022-06-04,Texas,82
2022-06-04,United States,"2,010"
2022-06-04,Utah,13
2022-06-04,Vermont,
2022-06-04,Virginia,51
2022-06-04,Washington,51
2022-06-04,West Virginia,16
2022-06-04,Wisconsin,34
2022-06-04,Wyoming,
2022-06-11,Alabama,26
2022-06-11,Alaska,
2022-06-11,Arizona,38
2022-06-11,Arkansas,12
2022-06-11,California,227
2022-06-11,Colorado,39
2022-06-11,Connecticut,24
2022-06-11,Delaware,11
2022-06-11,District of Columbia,
2022-06-11,Florida,200
2022-06-11,Georgia,32
2022-06-11,Hawaii,15
2022-06-11,Idaho,
2022-06-11,Illinois,76
2022-06-11,Indiana,38
2022-06-11,Iowa,23
2022-06-11,Kansas,16
2022-06-11,Kentucky,49
2022-06-11,Louisiana,17
2022-06-11,Maine,
2022-06-11,Maryland,46
2022-06-11,Massachusetts,49
2022-06-11,Michigan,88
2022-06-11,Minnesota,41
2022-06-11,Mississippi,16
2022-06-11,Missouri,28
2022-06-11,Montana,
2022-06-11,Nebraska,11
2022-06-11,Nevada,28
2022-06-11,New Hampshire,10
2022-06-11,New Jersey,66
2022-06-11,New Mexico,17
2022-06-11,New York,94
2022-06-11,New York City,45
2022-06-11,North Carolina,79
2022-06-11,North Dakota,
2022-06-11,Ohio,80
2022-06-11,Oklahoma,29
2022-06-11,Oregon,30
2022-06-11,Pennsylvania,133
2022-06-11,Puerto Rico,41
2022-06-11,Rhode Island,13
2022-06-11,South Carolina,27
2022-06-11,South Dakota,
2022-06-11,Tennessee,44
2022-06-11,Texas,92
2022-06-11,United States,"2,140"
2022-06-11,Utah,12
2022-06-11,Vermont,
2022-06-11,Virginia,60
2022-06-11,Washington,58
2022-06-11,West Virginia,20
2022-06-11,Wisconsin,32
2022-06-11,Wyoming,
2022-06-18,Alabama,25
2022-06-18,Alaska,
2022-06-18,Arizona,65
2022-06-18,Arkansas,17
2022-06-18,California,210
2022-06-18,Colorado,47
2022-06-18,Connecticut,28
2022-06-18,Delaware,
2022-06-18,District of Columbia,
2022-06-18,Florida,237
2022-06-18,Georgia,55
2022-06-18,Hawaii,19
2022-06-18,Idaho,10
2022-06-18,Illinois,88
2022-06-18,Indiana,42
2022-06-18,Iowa,11
2022-06-18,Kansas,
2022-06-18,Kentucky,47
2022-06-18,Louisiana,16
2022-06-18,Maine,15
2022-06-18,Maryland,41
2022-06-18,Massachusetts,49
2022-06-18,Michigan,85
2022-06-18,Minnesota,40
2022-06-18,Mississippi,19
2022-06-18,Missouri,24
2022-06-18,Montana,
2022-06-18,Nebraska,
2022-06-18,Nevada,26
2022-06-18,New Hampshire,
2022-06-18,New Jersey,42
2022-06-18,New Mexico,18
2022-06-18,New York,86
2022-06-18,New York City,47
2022-06-18,North Carolina,75
2022-06-18,North Dakota,
2022-06-18,Ohio,85
2022-06-18,Oklahoma,22
2022-06-18,Oregon,32
2022-06-18,Pennsylvania,116
2022-06-18,Puerto Rico,45
2022-06-18,Rhode Island,
2022-06-18,South Carolina,40
2022-06-18,South Dakota,
2022-06-18,Tennessee,54
2022-06-18,Texas,126
2022-06-18,United States,"2,200"
2022-06-18,Utah,11
2022-06-18,Vermont,
2022-06-18,Virginia,52
2022-06-18,Washington,55
2022-06-18,West Virginia,28
2022-06-18,Wisconsin,32
2022-06-18,Wyoming,
2022-06-25,Alabama,21
2022-06-25,Alaska,
2022-06-25,Arizona,54
2022-06-25,Arkansas,18
2022-06-25,California,237
2022-06-25,Colorado,41
2022-06-25,Connecticut,16
2022-06-25,Delaware,
2022-06-25,District of Columbia,
2022-06-25,Florida,287
